website,city,name,sub_url,url,kvk,postal_code,address,email,phoneno
,Zoetermeer,ABC Zoetermeer B.V.,,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,,2717 PA,Meerpolder 22,,
,Zundert,AGF Sbai,,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,,4881 CS,Molenstraat 10 B,,
,Deursen-Dennenburg,Agro-industrial Activities Jepa,,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,,5371 LA,'t Steenwerk 9,,
,Lelystad,A.Holzer Wijnhandel,,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,,8225 HN,Kamp 15-59,,
,'s-Gravenhage,Eetcafé Barça,,https://www.bedrijvenpagina.nl/eten-drinken/,,2526 BT,Hoefkade 317,,
www.afhaalcentrumolympia.nl,Lelystad,A.Holzer Wijnhandel,https://www.bedrijvenpagina.nl/Afhaalcentrum_Olympia/3608210/ba6f816c/,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,67051952,8225 HN,Kamp 15-59,"rafail71_@hotmail.nl,info@afhaalcentrumolympia.nl","06 17603525,06 82537644"
,Lelystad,A.Holzer Wijnhandel,https://www.bedrijvenpagina.nl/Agri_Service_Tamminga/3199846/375f810f/,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,60438460,8225 HN,Kamp 15-59,tamm24@planet.nl,06 30278164
www.loge10.nl,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/Loge10/3468343/89689d44/,https://www.bedrijvenpagina.nl/eten-drinken/,64578011,3143 CR,President Steynstraat 15,info@loge10.nl,06 57163031
www.aandachtvooreten.nl,Lelystad,A.Holzer Wijnhandel,https://www.bedrijvenpagina.nl/Aandacht_voor_Eten_Deli/3370973/f627941b/,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,62952935,8225 HN,Kamp 15-59,deli@aandachtvooreten.nl,06 28962800
www.yourfastdemand.com,Lelystad,A.Holzer Wijnhandel,"https://www.bedrijvenpagina.nl/YourFastDemand_%7C_Cadeau_Artikelen,_Modelauto's_%26_Meer/3407569/9960ca3e/",https://www.bedrijvenpagina.nl/eten-drinken/?p=2,63555859,8225 HN,Kamp 15-59,info@yourfastdemand.com,06 51964760
www.mercuriuscatering.nl,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/Mercurius_Catering/2542689/8b54e557/,https://www.bedrijvenpagina.nl/eten-drinken/,04064591,3143 CR,President Steynstraat 15,info@mercuriuscatering.nl,
www.netjevanbetje.nl,Lelystad,A.Holzer Wijnhandel,https://www.bedrijvenpagina.nl/Netje_van_Betje/3581879/8c460dab/,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,66592240,8225 HN,Kamp 15-59,info@netjevanbetje.nl,
www.kamaya-catering.nl,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/Kamaya_Catering/2898059/1a038a09/,https://www.bedrijvenpagina.nl/eten-drinken/,52997723,3143 CR,President Steynstraat 15,contact@kamaya-catering.nl,"06 22529262,06 15367634"
www.moonlight-entertainment.nl,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/Moonlight_Entertainment/3024210/759229db/,https://www.bedrijvenpagina.nl/eten-drinken/,57174555,3143 CR,President Steynstraat 15,info@moonlight-entertainment.nl,06 41172949
www.revandoverhuur.nl,Lelystad,A.Holzer Wijnhandel,https://www.bedrijvenpagina.nl/Revando_Verhuur_Maarheeze/3594054/28021c12/,https://www.bedrijvenpagina.nl/eten-drinken/?p=2,,8225 HN,Kamp 15-59,info@revandoverhuur.nl,06 52310631
www.gewoonsnoepgoed.nl,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/Gewoon_Snoepgoed_-_Biologisch_en_Verantwoord_snoep/3377282/26fb6c33/,https://www.bedrijvenpagina.nl/eten-drinken/,63057182,3143 CR,President Steynstraat 15,info@gewoonsnoepgoed.nl,06 43571230
,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/Chalans_Maastricht/3372086/ad58ebd1/,https://www.bedrijvenpagina.nl/eten-drinken/,56739273,3143 CR,President Steynstraat 15,,
www.boxbal.nl,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/Boxbal/3186812/841a585c/,https://www.bedrijvenpagina.nl/eten-drinken/,57578885,3143 CR,President Steynstraat 15,info@boxbal.nl,06 81793727
www.broodjesenmeer.nl,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/Broodjes_%26_Meer/3397937/d5914b8e/,https://www.bedrijvenpagina.nl/eten-drinken/,63398419,3143 CR,President Steynstraat 15,info@broodjesenmeer.nl,06 15370150
www.devissendehollander.nl,Maassluis,Moonlight Entertainment,https://www.bedrijvenpagina.nl/De_Vissende_Hollander/3240912/b7b42477/,https://www.bedrijvenpagina.nl/eten-drinken/,60788410,3143 CR,President Steynstraat 15,info@devissendehollander.nl,06 25339532
